sample_id,y_true,baseline_pred,adaptive_pred,baseline_correct,adaptive_correct,baseline_margin,adaptive_margin,route_mode,used_subgraphs,base_confidence
2204,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.42127519845962524
2205,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3566361367702484
2206,4,8,8,0,0,97.0,49.0,subgraph_early_stop,102,0.2387447953224182
2207,4,4,4,1,1,94.0,48.0,subgraph_early_stop,104,0.3821515142917633
2208,4,3,3,0,0,99.0,50.0,subgraph_early_stop,101,0.19026683270931244
2209,4,4,4,1,1,98.0,50.0,subgraph_early_stop,102,0.41619741916656494
2210,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3016771376132965
2211,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4755411744117737
2212,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3240624964237213
2213,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42247363924980164
2214,4,1,1,0,0,97.0,49.0,subgraph_early_stop,104,0.25157004594802856
2215,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42535164952278137
2216,1,5,5,0,0,99.0,50.0,subgraph_early_stop,101,0.15832248330116272
2217,8,8,8,1,1,53.0,33.0,subgraph_early_stop,134,0.280777245759964
2218,4,4,4,1,1,96.0,49.0,subgraph_early_stop,104,0.4042258560657501
2219,4,8,8,0,0,97.0,49.0,subgraph_early_stop,102,0.22408482432365417
2220,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.42237919569015503
2221,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41308948397636414
2222,4,7,7,0,0,99.0,50.0,subgraph_early_stop,101,0.20275992155075073
2223,8,1,1,0,0,96.0,50.0,subgraph_early_stop,102,0.2908024489879608
2224,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.31438934803009033
2225,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.3927389681339264
2226,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4661403298377991
2227,4,6,6,0,0,89.0,46.0,subgraph_early_stop,109,0.3157760202884674
2228,8,6,6,0,0,97.0,50.0,subgraph_early_stop,102,0.313324511051178
2229,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.41873303055763245
2230,8,8,8,1,1,94.0,50.0,subgraph_early_stop,101,0.26399698853492737
2231,2,2,2,1,1,98.0,50.0,subgraph_early_stop,101,0.3280096650123596
2232,4,1,1,0,0,90.0,48.0,subgraph_early_stop,105,0.23576632142066956
2233,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.40797773003578186
2234,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.39895424246788025
2235,1,1,1,1,1,55.0,37.0,subgraph_early_stop,126,0.29216310381889343
2236,2,2,2,1,1,98.0,50.0,subgraph_early_stop,102,0.3173990845680237
2237,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3186292350292206
2238,1,9,9,0,0,93.0,48.0,subgraph_early_stop,105,0.4546263813972473
2239,4,0,0,0,0,85.0,47.0,subgraph_early_stop,107,0.31950026750564575
2240,8,8,8,1,1,97.0,49.0,subgraph_early_stop,103,0.31400159001350403
2241,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.3843010663986206
2242,4,1,1,0,0,94.0,48.0,subgraph_early_stop,106,0.260419636964798
2243,8,8,8,1,1,81.0,45.0,subgraph_early_stop,111,0.3107624351978302
2244,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4253333508968353
2245,8,6,6,0,0,31.0,22.0,subgraph_early_stop,157,0.30179792642593384
2246,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.34895116090774536
2247,2,2,2,1,1,96.0,49.0,subgraph_early_stop,103,0.3314807415008545
2248,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.479032963514328
2249,4,4,4,1,1,93.0,49.0,subgraph_early_stop,102,0.3766334652900696
2250,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.3091786205768585
2251,4,2,2,0,0,63.0,42.0,subgraph_early_stop,117,0.3462660312652588
2252,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.44806474447250366
2253,2,0,0,0,0,73.0,42.0,subgraph_early_stop,117,0.33638837933540344
2254,2,2,2,1,1,97.0,50.0,subgraph_early_stop,101,0.3283894658088684
2255,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.33356523513793945
2256,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4156593680381775
2257,8,8,8,1,1,95.0,50.0,subgraph_early_stop,101,0.3067549169063568
2258,4,3,3,0,0,76.0,41.0,subgraph_early_stop,118,0.38287538290023804
2259,2,2,2,1,1,98.0,49.0,subgraph_early_stop,102,0.33295953273773193
2260,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.374463826417923
2261,1,1,1,1,1,72.0,42.0,subgraph_early_stop,117,0.2835811674594879
2262,8,8,8,1,1,79.0,45.0,subgraph_early_stop,111,0.30540841817855835
2263,2,7,7,0,0,79.0,43.0,subgraph_early_stop,114,0.32953745126724243
2264,4,0,0,0,0,67.0,40.0,subgraph_early_stop,122,0.39977091550827026
2265,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.28508251905441284
2266,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.2863655388355255
2267,8,6,6,0,0,74.0,42.0,subgraph_early_stop,115,0.3584609925746918
2268,4,4,4,1,1,94.0,48.0,subgraph_early_stop,105,0.39421623945236206
2269,4,2,2,0,0,96.0,50.0,subgraph_early_stop,102,0.40074655413627625
2270,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4151141345500946
2271,4,4,4,1,1,94.0,48.0,subgraph_early_stop,104,0.3252907395362854
2272,8,8,8,1,1,92.0,48.0,subgraph_early_stop,105,0.3065204918384552
2273,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.34538158774375916
2274,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.42368876934051514
2275,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3215136229991913
2276,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.42611372470855713
2277,8,8,8,1,1,99.0,50.0,subgraph_early_stop,102,0.3205510079860687
2278,4,4,4,1,1,93.0,48.0,subgraph_early_stop,105,0.25568994879722595
2279,4,3,3,0,0,98.0,49.0,subgraph_early_stop,102,0.17368388175964355
2280,1,1,1,1,1,56.0,37.0,subgraph_early_stop,127,0.2552493214607239
2281,2,0,0,0,0,65.0,40.0,subgraph_early_stop,121,0.3272399604320526
2282,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.47699251770973206
2283,1,4,4,0,0,94.0,47.0,subgraph_early_stop,105,0.3984493017196655
2284,4,4,4,1,1,95.0,49.0,subgraph_early_stop,103,0.4108346700668335
2285,4,8,8,0,0,98.0,49.0,subgraph_early_stop,102,0.184780091047287
2286,2,2,2,1,1,96.0,49.0,subgraph_early_stop,102,0.3364456593990326
2287,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3750094473361969
2288,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47797921299934387
2289,4,0,0,0,0,100.0,50.0,subgraph_early_stop,101,0.23169827461242676
2290,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.445835679769516
2291,4,1,1,0,0,90.0,47.0,subgraph_early_stop,105,0.1615738570690155
2292,4,3,3,0,0,94.0,49.0,subgraph_early_stop,103,0.31925344467163086
2293,2,0,0,0,0,86.0,47.0,subgraph_early_stop,107,0.32670241594314575
2294,4,0,0,0,0,38.0,28.0,subgraph_early_stop,145,0.4218602180480957
2295,4,0,0,0,0,78.0,44.0,subgraph_early_stop,113,0.28192946314811707
2296,8,8,8,1,1,96.0,48.0,subgraph_early_stop,104,0.31052565574645996
2297,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.41605132818222046
2298,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.3163449764251709
2299,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.38081443309783936
2300,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.2928827404975891
2301,8,6,6,0,0,96.0,49.0,subgraph_early_stop,104,0.32082226872444153
2302,4,4,4,1,1,91.0,46.0,subgraph_early_stop,107,0.42510876059532166
2303,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.41944918036460876
2304,4,4,4,1,1,93.0,48.0,subgraph_early_stop,104,0.38455066084861755
2305,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4160464406013489
2306,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.37673383951187134
2307,1,4,4,0,0,87.0,49.0,subgraph_early_stop,103,0.33497464656829834
2308,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4247012734413147
2309,8,6,6,0,0,86.0,47.0,subgraph_early_stop,107,0.30731940269470215
2310,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.45251259207725525
2311,2,2,2,1,1,96.0,49.0,subgraph_early_stop,102,0.34851813316345215
2312,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4687086343765259
2313,1,1,1,1,1,98.0,50.0,subgraph_early_stop,101,0.35232675075531006
2314,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3158644139766693
2315,8,8,8,1,1,48.0,31.0,subgraph_early_stop,138,0.29968246817588806
2316,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.46943598985671997
2317,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.46800416707992554
2318,1,1,1,1,1,97.0,49.0,subgraph_early_stop,103,0.30560144782066345
2319,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.38027554750442505
2320,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.3259541690349579
2321,4,4,4,1,1,95.0,48.0,subgraph_early_stop,105,0.2794210612773895
2322,4,4,4,1,1,65.0,39.0,subgraph_early_stop,121,0.2686024010181427
2323,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3818421959877014
2324,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4703563451766968
2325,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4218381643295288
2326,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4668879806995392
2327,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3960571587085724
2328,8,7,7,0,0,99.0,50.0,subgraph_early_stop,102,0.15912885963916779
2329,1,1,1,1,1,68.0,40.0,subgraph_early_stop,121,0.27576562762260437
2330,4,1,1,0,0,85.0,47.0,subgraph_early_stop,108,0.2711891829967499
2331,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.25910425186157227
2332,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4688173532485962
2333,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.31587541103363037
2334,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.38233625888824463
2335,8,8,8,1,1,98.0,50.0,subgraph_early_stop,101,0.32254016399383545
2336,2,0,0,0,0,71.0,41.0,subgraph_early_stop,120,0.34436988830566406
2337,1,4,4,0,0,93.0,49.0,subgraph_early_stop,103,0.305465430021286
2338,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.387885183095932
2339,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4673209488391876
2340,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.22514060139656067
2341,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.388277143239975
2342,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3907163739204407
2343,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.2911286950111389
2344,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.3421732783317566
2345,4,1,1,0,0,89.0,46.0,subgraph_early_stop,108,0.320864737033844
2346,2,2,2,1,1,93.0,48.0,subgraph_early_stop,105,0.3354838192462921
2347,4,1,1,0,0,90.0,48.0,subgraph_early_stop,106,0.3452272117137909
2348,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.36442723870277405
2349,4,0,0,0,0,18.0,15.0,subgraph_early_stop,171,0.42493346333503723
2350,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3504231572151184
2351,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4631194770336151
2352,8,8,8,1,1,91.0,49.0,subgraph_early_stop,103,0.3038491904735565
2353,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4101581871509552
2354,8,1,1,0,0,96.0,50.0,subgraph_early_stop,102,0.28149521350860596
2355,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3503193259239197
2356,2,2,2,1,1,96.0,48.0,subgraph_early_stop,104,0.2894372045993805
2357,4,4,4,1,1,94.0,49.0,subgraph_early_stop,103,0.34193336963653564
2358,4,7,7,0,0,99.0,50.0,subgraph_early_stop,101,0.23078839480876923
2359,8,6,6,0,0,89.0,48.0,subgraph_early_stop,105,0.2943018674850464
2360,7,5,5,0,0,92.0,48.0,subgraph_early_stop,106,0.37353751063346863
2361,1,1,1,1,1,96.0,49.0,subgraph_early_stop,104,0.3492991030216217
2362,8,6,6,0,0,81.0,46.0,subgraph_early_stop,110,0.31917664408683777
2363,2,2,2,1,1,97.0,49.0,subgraph_early_stop,103,0.34083300828933716
2364,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.33500218391418457
2365,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3730424642562866
2366,4,4,4,1,1,86.0,46.0,subgraph_early_stop,109,0.40454789996147156
2367,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.39425233006477356
2368,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.46329063177108765
2369,4,3,3,0,0,98.0,50.0,subgraph_early_stop,101,0.1884487271308899
2370,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41877618432044983
2371,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.3459108769893646
2372,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.41398483514785767
2373,2,2,2,1,1,96.0,49.0,subgraph_early_stop,103,0.3298548460006714
2374,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4095233678817749
2375,4,3,3,0,0,93.0,48.0,subgraph_early_stop,104,0.24849791824817657
2376,4,4,4,1,1,95.0,49.0,subgraph_early_stop,102,0.32664886116981506
2377,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.42716163396835327
2378,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4149235486984253
2379,4,1,1,0,0,92.0,48.0,subgraph_early_stop,105,0.2934892475605011
2380,1,3,3,0,0,99.0,50.0,subgraph_early_stop,101,0.18745110929012299
2381,8,6,6,0,0,97.0,49.0,subgraph_early_stop,104,0.31901732087135315
2382,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4217475950717926
2383,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.36799952387809753
2384,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.39217644929885864
2385,1,1,1,1,1,97.0,49.0,subgraph_early_stop,103,0.4188080132007599
2386,8,8,8,1,1,96.0,49.0,subgraph_early_stop,103,0.31064602732658386
2387,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3394744098186493
2388,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3923177123069763
2389,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.4004093110561371
2390,4,8,8,0,0,88.0,45.0,subgraph_early_stop,110,0.22328665852546692
2391,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4300265908241272
2392,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3688620328903198
2393,8,6,6,0,0,98.0,50.0,subgraph_early_stop,102,0.3151415288448334
2394,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.48093098402023315
2395,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3905509412288666
2396,8,8,8,1,1,96.0,49.0,subgraph_early_stop,102,0.30118709802627563
2397,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3972782492637634
2398,2,0,0,0,0,76.0,46.0,subgraph_early_stop,109,0.2101307064294815
2399,4,4,4,1,1,96.0,50.0,subgraph_early_stop,102,0.18106427788734436
2400,1,1,1,1,1,79.0,46.0,subgraph_early_stop,110,0.25619733333587646
2401,8,8,8,1,1,91.0,47.0,subgraph_early_stop,106,0.3089590072631836
2402,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3969089090824127
2403,8,8,8,1,1,94.0,49.0,subgraph_early_stop,102,0.3013285994529724
2404,4,8,8,0,0,67.0,39.0,subgraph_early_stop,121,0.3338054418563843
2405,8,8,8,1,1,92.0,47.0,subgraph_early_stop,106,0.30189162492752075
2406,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.3891916275024414
2407,8,6,6,0,0,98.0,49.0,subgraph_early_stop,102,0.3205876052379608
2408,8,6,6,0,0,89.0,48.0,subgraph_early_stop,106,0.3042825758457184
2409,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.38605573773384094
2410,4,4,4,1,1,95.0,48.0,subgraph_early_stop,105,0.4151517152786255
2411,8,8,8,1,1,83.0,45.0,subgraph_early_stop,111,0.3016469180583954
2412,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.40923643112182617
2413,1,4,4,0,0,96.0,50.0,subgraph_early_stop,101,0.2662796676158905
2414,4,8,8,0,0,87.0,47.0,subgraph_early_stop,107,0.30094876885414124
2415,4,4,4,1,1,97.0,50.0,subgraph_early_stop,102,0.1960955411195755
2416,4,1,1,0,0,92.0,48.0,subgraph_early_stop,106,0.16363464295864105
2417,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3328615427017212
2418,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3735605478286743
2419,1,1,1,1,1,97.0,49.0,subgraph_early_stop,103,0.32792195677757263
2420,8,6,6,0,0,95.0,49.0,subgraph_early_stop,103,0.30923396348953247
2421,4,1,1,0,0,64.0,39.0,subgraph_early_stop,124,0.358680784702301
2422,4,8,8,0,0,81.0,44.0,subgraph_early_stop,112,0.23711535334587097
2423,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3457331955432892
2424,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3327217698097229
2425,4,4,4,1,1,90.0,47.0,subgraph_early_stop,105,0.2374851405620575
2426,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.2553204894065857
2427,8,8,8,1,1,89.0,47.0,subgraph_early_stop,106,0.31393879652023315
2428,1,1,1,1,1,98.0,50.0,subgraph_early_stop,101,0.37259602546691895
2429,4,1,1,0,0,99.0,50.0,subgraph_early_stop,101,0.4457171857357025
2430,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.3169882297515869
2431,8,4,4,0,0,98.0,50.0,subgraph_early_stop,101,0.30034685134887695
2432,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.36459580063819885
2433,1,7,7,0,0,99.0,50.0,subgraph_early_stop,101,0.318674772977829
2434,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.3146842122077942
2435,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.3117707669734955
2436,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.3164037764072418
2437,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.37816524505615234
2438,8,8,8,1,1,92.0,46.0,subgraph_early_stop,107,0.22018182277679443
2439,4,8,8,0,0,76.0,44.0,subgraph_early_stop,113,0.30690428614616394
2440,4,4,4,1,1,94.0,47.0,subgraph_early_stop,105,0.3276597857475281
2441,4,4,4,1,1,94.0,48.0,subgraph_early_stop,103,0.37038454413414
2442,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41882795095443726
2443,4,8,8,0,0,90.0,47.0,subgraph_early_stop,106,0.331310898065567
2444,1,1,1,1,1,98.0,50.0,subgraph_early_stop,101,0.4445771872997284
2445,4,4,4,1,1,84.0,45.0,subgraph_early_stop,110,0.2915782332420349
2446,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.3742504119873047
2447,1,1,1,1,1,89.0,48.0,subgraph_early_stop,106,0.22287854552268982
2448,4,4,4,1,1,86.0,46.0,subgraph_early_stop,108,0.32747894525527954
2449,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3333643972873688
2450,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.31693294644355774
2451,1,4,4,0,0,96.0,49.0,subgraph_early_stop,103,0.2903708815574646
2452,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.40904271602630615
2453,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41278138756752014
2454,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4166925549507141
2455,4,4,4,1,1,97.0,50.0,subgraph_early_stop,102,0.42010244727134705
2456,4,6,6,0,0,58.0,37.0,subgraph_early_stop,127,0.22168827056884766
2457,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4760487973690033
2458,8,8,8,1,1,87.0,46.0,subgraph_early_stop,108,0.30206191539764404
2459,2,0,0,0,0,62.0,36.0,subgraph_early_stop,128,0.33993950486183167
2460,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.2741665840148926
2461,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.45461347699165344
2462,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.37601208686828613
2463,7,7,7,1,1,97.0,49.0,subgraph_early_stop,103,0.28003621101379395
2464,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4222020208835602
2465,4,4,4,1,1,91.0,48.0,subgraph_early_stop,103,0.3840451240539551
2466,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3401634693145752
2467,1,1,1,1,1,98.0,50.0,subgraph_early_stop,101,0.46188080310821533
2468,2,2,2,1,1,96.0,49.0,subgraph_early_stop,102,0.34695568680763245
2469,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4001607298851013
2470,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.39116722345352173
2471,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3563134968280792
2472,4,1,1,0,0,41.0,33.0,subgraph_early_stop,136,0.3539445996284485
2473,8,1,1,0,0,94.0,48.0,subgraph_early_stop,104,0.18320311605930328
2474,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.4309634864330292
2475,2,0,0,0,0,58.0,36.0,subgraph_early_stop,129,0.3356286287307739
2476,4,0,0,0,0,74.0,43.0,subgraph_early_stop,115,0.34186118841171265
2477,4,8,8,0,0,98.0,50.0,subgraph_early_stop,101,0.22830305993556976
2478,2,2,2,1,1,96.0,48.0,subgraph_early_stop,103,0.3362322747707367
2479,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.38175228238105774
2480,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4270515739917755
2481,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.3837301433086395
2482,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4215179979801178
2483,4,4,4,1,1,59.0,33.0,subgraph_early_stop,133,0.4102342128753662
2484,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3055383563041687
2485,4,4,4,1,1,99.0,50.0,subgraph_early_stop,102,0.38597971200942993
2486,2,2,2,1,1,93.0,48.0,subgraph_early_stop,104,0.3358447849750519
2487,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.42151132225990295
2488,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.4191990792751312
2489,1,1,1,1,1,92.0,49.0,subgraph_early_stop,104,0.27332744002342224
2490,8,7,7,0,0,99.0,50.0,subgraph_early_stop,101,0.24883240461349487
2491,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.37605878710746765
2492,4,0,0,0,0,88.0,48.0,subgraph_early_stop,104,0.2675764262676239
2493,4,4,4,1,1,90.0,46.0,subgraph_early_stop,108,0.24554991722106934
2494,8,8,8,1,1,93.0,49.0,subgraph_early_stop,102,0.30791711807250977
2495,4,4,4,1,1,96.0,48.0,subgraph_early_stop,103,0.3710272014141083
2496,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4010317325592041
2497,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.31129977107048035
2498,4,1,1,0,0,98.0,49.0,subgraph_early_stop,103,0.3293224275112152
2499,8,8,8,1,1,82.0,45.0,subgraph_early_stop,110,0.3020668923854828
2500,1,4,4,0,0,98.0,49.0,subgraph_early_stop,102,0.2995176613330841
2501,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.3174589276313782
2502,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3933904767036438
2503,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.3118763566017151
2504,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.29630666971206665
2505,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.41884785890579224
2506,4,8,8,0,0,70.0,42.0,subgraph_early_stop,115,0.2887943387031555
2507,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3537984788417816
2508,8,6,6,0,0,77.0,44.0,subgraph_early_stop,114,0.31921812891960144
2509,4,4,4,1,1,81.0,43.0,subgraph_early_stop,115,0.2619125545024872
2510,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3627949059009552
2511,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3645128309726715
2512,4,3,3,0,0,99.0,50.0,subgraph_early_stop,102,0.24283652007579803
2513,7,7,7,1,1,96.0,49.0,subgraph_early_stop,103,0.35820165276527405
2514,4,0,0,0,0,93.0,48.0,subgraph_early_stop,105,0.2617425322532654
2515,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4723528027534485
2516,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.38747572898864746
2517,2,0,0,0,0,81.0,44.0,subgraph_early_stop,112,0.32527896761894226
2518,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.3169407248497009
2519,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.29807573556900024
2520,8,8,8,1,1,93.0,48.0,subgraph_early_stop,104,0.31330370903015137
2521,4,0,0,0,0,68.0,40.0,subgraph_early_stop,122,0.18271252512931824
2522,4,4,4,1,1,87.0,46.0,subgraph_early_stop,108,0.32338765263557434
2523,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4604530930519104
2524,4,8,8,0,0,60.0,38.0,subgraph_early_stop,123,0.2786635160446167
2525,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.29785463213920593
2526,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4115767776966095
2527,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3469584882259369
2528,4,4,4,1,1,90.0,46.0,subgraph_early_stop,108,0.306510329246521
2529,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3407110273838043
2530,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.2582480311393738
2531,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4237728416919708
2532,8,8,8,1,1,94.0,49.0,subgraph_early_stop,103,0.23556877672672272
2533,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.4276091158390045
2534,4,4,4,1,1,97.0,48.0,subgraph_early_stop,103,0.371719628572464
2535,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.45564359426498413
